ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,score,Status
64669,1000049,1,11546,5764,0.667013,0.332987,0.667013,merged
64669,1000049,2,11547,5764,0.667033,0.332967,1.334046,merged
64670,1000049,1,11547,5765,0.666994,0.333006,0.666994,merged
64670,1000049,2,11548,5765,0.667013,0.332987,1.334007,merged
64678,1000049,1,11549,5765,0.667032,0.332968,0.667032,merged
64678,1000012,2,9,2,0.818182,0.181818,1.485214,merged
64679,1000049,1,11549,5766,0.666994,0.333006,0.666994,abandoned
64679,1000049,2,11549,5767,0.666955,0.333045,1.333949,abandoned
64688,1000049,1,11549,5768,0.666917,0.333083,0.666917,merged
64688,1000049,2,11550,5768,0.666936,0.333064,1.333853,merged
64691,1000049,1,11551,5768,0.666955,0.333045,0.666955,merged
64691,1000049,2,11552,5768,0.666975,0.333025,1.33393,merged
64696,1000049,1,11552,5769,0.666936,0.333064,0.666936,merged
64696,1000049,2,11553,5769,0.666955,0.333045,1.333891,merged
64701,1000049,1,11554,5769,0.666975,0.333025,0.666975,merged
64701,1000650,2,1,0,1,0,1.666975,merged
64722,1000049,1,11555,5769,0.666994,0.333006,0.666994,merged
64722,1000049,2,11556,5769,0.667013,0.332987,1.334007,merged
64729,1000049,1,11556,5770,0.666974,0.333026,0.666974,merged
64729,1000049,2,11557,5770,0.666994,0.333006,1.333968,merged
64731,1000049,1,11557,5771,0.666955,0.333045,0.666955,merged
64731,1000049,2,11558,5771,0.666974,0.333026,1.33393,merged
64746,1000049,1,11558,5772,0.666936,0.333064,0.666936,merged
64746,1000049,2,11559,5772,0.666955,0.333045,1.333891,merged
64751,1000049,1,11559,5773,0.666917,0.333083,0.666917,merged
64751,1000049,2,11560,5773,0.666936,0.333064,1.333853,merged
64753,1000049,1,11560,5774,0.666897,0.333103,0.666897,merged
64753,1000049,2,11561,5774,0.666917,0.333083,1.333814,merged
64754,1000049,1,11562,5774,0.666936,0.333064,0.666936,merged
64754,1000049,2,11563,5774,0.666955,0.333045,1.333891,merged
64755,1000049,1,11563,5775,0.666917,0.333083,0.666917,merged
64755,1000049,2,11564,5775,0.666936,0.333064,1.333852,merged
64756,1000049,1,11565,5775,0.666955,0.333045,0.666955,merged
64756,1000049,2,11566,5775,0.666974,0.333026,1.333929,merged
64757,1000049,1,11567,5775,0.666993,0.333007,0.666993,merged
64757,1000049,2,11568,5775,0.667013,0.332987,1.334006,merged
64760,1000049,1,11568,5776,0.666974,0.333026,0.666974,merged
64760,1000049,2,11569,5776,0.666993,0.333007,1.333968,merged
64779,1000049,1,11569,5777,0.666955,0.333045,0.666955,merged
64779,1000049,2,11570,5777,0.666974,0.333026,1.333929,merged
64784,1000049,1,11571,5777,0.666993,0.333007,0.666993,abandoned
64784,1000105,2,25,9,0.735294,0.264706,1.402287,abandoned
64785,1000049,1,11572,5777,0.667013,0.332987,0.667013,merged
64785,1000049,2,11573,5777,0.667032,0.332968,1.334044,merged
64786,1000049,1,11574,5777,0.667051,0.332949,0.667051,merged
64786,1002006,2,8,2,0.8,0.2,1.467051,merged
64787,1000049,1,11575,5777,0.66707,0.33293,0.66707,merged
64787,1001775,2,24,0,1,0,1.66707,merged
64789,1000049,1,11575,5778,0.667032,0.332968,0.667032,merged
64789,1000049,2,11576,5778,0.667051,0.332949,1.334082,merged
64799,1000049,1,11577,5778,0.66707,0.33293,0.66707,merged
64799,1000110,2,24,4,0.857143,0.142857,1.524213,merged
64811,1000049,1,11578,5778,0.667089,0.332911,0.667089,merged
64811,1000173,2,18,3,0.857143,0.142857,1.524232,merged
64815,1000049,1,11579,5778,0.667108,0.332892,0.667108,merged
64815,1000049,2,11580,5778,0.667128,0.332872,1.334236,merged
64833,1000049,1,11581,5778,0.667147,0.332853,0.667147,merged
64833,1000014,2,199,18,0.917051,0.082949,1.584197,merged
64840,1000049,1,11581,5779,0.667108,0.332892,0.667108,merged
64840,1000049,2,11582,5779,0.667127,0.332873,1.334236,merged
64843,1000049,1,11582,5780,0.667089,0.332911,0.667089,merged
64843,1000049,2,11583,5780,0.667108,0.332892,1.334197,merged
64845,1000049,1,11583,5781,0.66707,0.33293,0.66707,merged
64845,1000049,2,11584,5781,0.667089,0.332911,1.334159,merged
64848,1000049,1,11585,5781,0.667108,0.332892,0.667108,abandoned
64848,1000049,2,11586,5781,0.667127,0.332873,1.334235,abandoned
64855,1000049,1,11587,5781,0.667146,0.332854,0.667146,merged
64855,1000312,2,132,3,0.977778,0.022222,1.644924,merged
64860,1000049,1,11587,5782,0.667108,0.332892,0.667108,merged
64860,1000049,2,11588,5782,0.667127,0.332873,1.334235,merged
64869,1000049,1,11588,5783,0.667089,0.332911,0.667089,merged
64869,1000049,2,11589,5783,0.667108,0.332892,1.334197,merged
64873,1000049,1,11589,5784,0.66707,0.33293,0.66707,abandoned
64873,1001132,2,5,1,0.833333,0.166667,1.500403,abandoned
64879,1000049,1,11590,5784,0.667089,0.332911,0.667089,merged
64879,1000049,2,11591,5784,0.667108,0.332892,1.334197,merged
64895,1000049,1,11592,5784,0.667127,0.332873,0.667127,merged
64895,1001967,2,22,1,0.956522,0.043478,1.623649,merged
64908,1000049,1,11592,5785,0.667089,0.332911,0.667089,merged
64908,1000049,2,11593,5785,0.667108,0.332892,1.334197,merged
64909,1000049,1,11593,5786,0.667069,0.332931,0.667069,abandoned
64909,1000049,2,11593,5787,0.667031,0.332969,1.334101,abandoned
64911,1000049,1,11593,5788,0.666993,0.333007,0.666993,abandoned
64911,1000049,2,11593,5789,0.666954,0.333046,1.333947,abandoned
64912,1000049,1,11594,5789,0.666973,0.333027,0.666973,merged
64912,1000014,2,200,18,0.917431,0.082569,1.584405,merged
64919,1000049,1,11594,5790,0.666935,0.333065,0.666935,merged
64919,1000049,2,11595,5790,0.666954,0.333046,1.333889,merged
64924,1000049,1,11595,5791,0.666916,0.333084,0.666916,merged
64924,1000049,2,11596,5791,0.666935,0.333065,1.333851,merged
64930,1000049,1,11596,5792,0.666897,0.333103,0.666897,merged
64930,1000049,2,11597,5792,0.666916,0.333084,1.333813,merged
64932,1000049,1,11597,5793,0.666878,0.333122,0.666878,abandoned
64932,1001190,2,18,0,1,0,1.666878,abandoned
64936,1000049,1,11598,5793,0.666897,0.333103,0.666897,merged
64936,1000049,2,11599,5793,0.666916,0.333084,1.333812,merged
64938,1000049,1,11599,5794,0.666877,0.333123,0.666877,merged
64938,1000049,2,11600,5794,0.666897,0.333103,1.333774,merged
64946,1000049,1,11600,5795,0.666858,0.333142,0.666858,merged
64946,1000049,2,11601,5795,0.666877,0.333123,1.333736,merged
64948,1000049,1,11602,5795,0.666897,0.333103,0.666897,merged
64948,1000085,2,14,9,0.608696,0.391304,1.275592,merged
64967,1000049,1,11602,5796,0.666858,0.333142,0.666858,merged
64967,1000049,2,11603,5796,0.666877,0.333123,1.333736,merged
64973,1000049,1,11604,5796,0.666897,0.333103,0.666897,merged
64973,1000007,2,98,17,0.852174,0.147826,1.51907,merged
64985,1000049,1,11604,5797,0.666858,0.333142,0.666858,merged
64985,1000049,2,11605,5797,0.666877,0.333123,1.333736,merged
64991,1000049,1,11605,5798,0.666839,0.333161,0.666839,merged
64991,1000049,2,11606,5798,0.666858,0.333142,1.333697,merged
64993,1000049,1,11606,5799,0.66682,0.33318,0.66682,merged
64993,1000049,2,11607,5799,0.666839,0.333161,1.333659,merged
64998,1000049,1,11608,5799,0.666858,0.333142,0.666858,merged
64998,1000049,2,11609,5799,0.666877,0.333123,1.333735,merged
65004,1000049,1,11609,5800,0.666839,0.333161,0.666839,merged
65004,1000049,2,11610,5800,0.666858,0.333142,1.333697,merged
65006,1000049,1,11610,5801,0.66682,0.33318,0.66682,merged
65006,1000049,2,11611,5801,0.666839,0.333161,1.333659,merged
65012,1000049,1,11611,5802,0.666801,0.333199,0.666801,merged
65012,1000049,2,11612,5802,0.66682,0.33318,1.33362,merged
65016,1000049,1,11613,5802,0.666839,0.333161,0.666839,abandoned
65016,1000005,2,26,4,0.866667,0.133333,1.533506,abandoned
65017,1000049,1,11613,5803,0.666801,0.333199,0.666801,abandoned
65017,1000005,2,27,4,0.870968,0.129032,1.537768,abandoned
65024,1000049,1,11613,5804,0.666762,0.333238,0.666762,abandoned
65024,1000548,2,21,3,0.875,0.125,1.541762,abandoned
65025,1000049,1,11613,5805,0.666724,0.333276,0.666724,abandoned
65025,1000005,2,28,4,0.875,0.125,1.541724,abandoned
65030,1000049,1,11614,5805,0.666743,0.333257,0.666743,abandoned
65030,1000869,2,39,7,0.847826,0.152174,1.514569,abandoned
65031,1000049,1,11614,5806,0.666705,0.333295,0.666705,merged
65031,1000049,2,11615,5806,0.666724,0.333276,1.333429,merged
65039,1000049,1,11615,5807,0.666686,0.333314,0.666686,merged
65039,1000049,2,11616,5807,0.666705,0.333295,1.333391,merged
65046,1000049,1,11617,5807,0.666724,0.333276,0.666724,merged
65046,1000049,2,11618,5807,0.666743,0.333257,1.333467,merged
65047,1000049,1,11619,5807,0.666762,0.333238,0.666762,merged
65047,1000049,2,11620,5807,0.666781,0.333219,1.333544,merged
65048,1000049,1,11621,5807,0.666801,0.333199,0.666801,merged
65048,1000199,2,29,3,0.90625,0.09375,1.573051,merged
65051,1000049,1,11622,5807,0.66682,0.33318,0.66682,merged
65051,1001967,2,23,1,0.958333,0.041667,1.625153,merged
65065,1000049,1,11623,5807,0.666839,0.333161,0.666839,merged
65065,1000912,2,10,3,0.769231,0.230769,1.43607,merged
65076,1000049,1,11624,5807,0.666858,0.333142,0.666858,merged
65076,1002536,2,5,0,1,0,1.666858,merged
65077,1000049,1,11625,5807,0.666877,0.333123,0.666877,merged
65077,1002536,2,6,0,1,0,1.666877,merged
65078,1000049,1,11626,5807,0.666896,0.333104,0.666896,merged
65078,1002536,2,7,0,1,0,1.666896,merged
65080,1000049,1,11627,5807,0.666915,0.333085,0.666915,merged
65080,1000173,2,19,3,0.863636,0.136364,1.530552,merged
65082,1000049,1,11628,5807,0.666934,0.333066,0.666934,merged
65082,1001190,2,19,0,1,0,1.666934,merged
65090,1000049,1,11628,5808,0.666896,0.333104,0.666896,merged
65090,1000049,2,11629,5808,0.666915,0.333085,1.333811,merged
65094,1000049,1,11630,5808,0.666934,0.333066,0.666934,merged
65094,1002006,2,8,3,0.727273,0.272727,1.394207,merged
65101,1000049,1,11630,5809,0.666896,0.333104,0.666896,merged
65101,1000026,2,31,1,0.96875,0.03125,1.635646,merged
65103,1000049,1,11630,5810,0.666858,0.333142,0.666858,merged
65103,1000049,2,11631,5810,0.666877,0.333123,1.333735,merged
65104,1000049,1,11631,5811,0.666839,0.333161,0.666839,merged
65104,1000019,2,7,3,0.7,0.3,1.366839,merged
65113,1000049,1,11632,5811,0.666858,0.333142,0.666858,merged
65113,1002184,2,9,0,1,0,1.666858,merged
65129,1000049,1,11632,5812,0.66682,0.33318,0.66682,merged
65129,1000049,2,11633,5812,0.666839,0.333161,1.333658,merged
65133,1000049,1,11634,5812,0.666858,0.333142,0.666858,merged
65133,1000049,2,11635,5812,0.666877,0.333123,1.333735,merged
65135,1000049,1,11635,5813,0.666839,0.333161,0.666839,merged
65135,1000049,2,11636,5813,0.666858,0.333142,1.333696,merged
65136,1000049,1,11636,5814,0.666819,0.333181,0.666819,merged
65136,1000049,2,11637,5814,0.666839,0.333161,1.333658,merged
65151,1000049,1,11637,5815,0.6668,0.3332,0.6668,merged
65151,1000049,2,11638,5815,0.666819,0.333181,1.33362,merged
65157,1000049,1,11639,5815,0.666839,0.333161,0.666839,merged
65157,1002006,2,9,3,0.75,0.25,1.416839,merged
65158,1000049,1,11639,5816,0.6668,0.3332,0.6668,merged
65158,1000049,2,11640,5816,0.666819,0.333181,1.33362,merged
65160,1000049,1,11641,5816,0.666839,0.333161,0.666839,merged
65160,1000338,2,53,2,0.963636,0.036364,1.630475,merged
65161,1000049,1,11642,5816,0.666858,0.333142,0.666858,abandoned
65161,1000338,2,54,2,0.964286,0.035714,1.631143,abandoned
65163,1000049,1,11643,5816,0.666877,0.333123,0.666877,merged
65163,1000049,2,11644,5816,0.666896,0.333104,1.333772,merged
65177,1000049,1,11645,5816,0.666915,0.333085,0.666915,merged
65177,1000098,2,71,2,0.972603,0.027397,1.639518,merged
65184,1000049,1,11646,5816,0.666934,0.333066,0.666934,merged
65184,1002184,2,10,0,1,0,1.666934,merged
65187,1000049,1,11647,5816,0.666953,0.333047,0.666953,merged
65187,1000049,2,11648,5816,0.666972,0.333028,1.333925,merged
65192,1000049,1,11649,5816,0.666991,0.333009,0.666991,merged
65192,1000049,2,11650,5816,0.66701,0.33299,1.334001,merged
65195,1000049,1,11650,5817,0.666972,0.333028,0.666972,merged
65195,1000049,2,11651,5817,0.666991,0.333009,1.333963,merged
65197,1000049,1,11651,5818,0.666953,0.333047,0.666953,merged
65197,1000049,2,11652,5818,0.666972,0.333028,1.333925,merged
65199,1000049,1,11652,5819,0.666934,0.333066,0.666934,merged
65199,1000049,2,11653,5819,0.666953,0.333047,1.333887,merged
65207,1000049,1,11653,5820,0.666915,0.333085,0.666915,merged
65207,1000049,2,11654,5820,0.666934,0.333066,1.333848,merged
65208,1000049,1,11655,5820,0.666953,0.333047,0.666953,merged
65208,1000298,2,26,0,1,0,1.666953,merged
65216,1000049,1,11656,5820,0.666972,0.333028,0.666972,merged
65216,1000098,2,72,2,0.972973,0.027027,1.639945,merged
65218,1000049,1,11657,5820,0.666991,0.333009,0.666991,merged
65218,1001775,2,25,0,1,0,1.666991,merged
65250,1000049,1,11657,5821,0.666953,0.333047,0.666953,merged
65250,1000049,2,11658,5821,0.666972,0.333028,1.333925,merged
65251,1000049,1,11658,5822,0.666934,0.333066,0.666934,merged
65251,1000049,2,11659,5822,0.666953,0.333047,1.333886,merged
65252,1000049,1,11659,5823,0.666915,0.333085,0.666915,merged
65252,1000049,2,11660,5823,0.666934,0.333066,1.333848,merged
65282,1000049,1,11661,5823,0.666953,0.333047,0.666953,merged
65282,1002160,2,1,0,1,0,1.666953,merged
65283,1000049,1,11661,5824,0.666914,0.333086,0.666914,merged
65283,1000049,2,11662,5824,0.666934,0.333066,1.333848,merged
65290,1000049,1,11663,5824,0.666953,0.333047,0.666953,merged
65290,1000098,2,73,2,0.973333,0.026667,1.640286,merged
65300,1000049,1,11663,5825,0.666914,0.333086,0.666914,merged
65300,1000049,2,11664,5825,0.666934,0.333066,1.333848,merged
65308,1000049,1,11664,5826,0.666895,0.333105,0.666895,merged
65308,1000049,2,11665,5826,0.666914,0.333086,1.33381,merged
65310,1000049,1,11666,5826,0.666933,0.333067,0.666933,merged
65310,1000049,2,11667,5826,0.666952,0.333048,1.333886,merged
65314,1000049,1,11668,5826,0.666972,0.333028,0.666972,merged
65314,1000528,2,6,1,0.857143,0.142857,1.524114,merged
65315,1000049,1,11668,5827,0.666933,0.333067,0.666933,merged
65315,1000049,2,11669,5827,0.666952,0.333048,1.333886,merged
65316,1000049,1,11669,5828,0.666914,0.333086,0.666914,merged
65316,1000049,2,11670,5828,0.666933,0.333067,1.333848,merged
65319,1000049,1,11670,5829,0.666895,0.333105,0.666895,merged
65319,1000049,2,11671,5829,0.666914,0.333086,1.33381,merged
65322,1000049,1,11672,5829,0.666933,0.333067,0.666933,merged
65322,1000049,2,11673,5829,0.666952,0.333048,1.333886,merged
65328,1000049,1,11674,5829,0.666971,0.333029,0.666971,merged
65328,1000049,2,11675,5829,0.66699,0.33301,1.333962,merged
65335,1000049,1,11676,5829,0.667009,0.332991,0.667009,merged
65335,1000091,2,31,7,0.815789,0.184211,1.482799,merged
65340,1000049,1,11676,5830,0.666971,0.333029,0.666971,merged
65340,1000049,2,11677,5830,0.66699,0.33301,1.333962,merged
65348,1000049,1,11678,5830,0.667009,0.332991,0.667009,merged
65348,1000410,2,17,1,0.944444,0.055556,1.611454,merged
65350,1000049,1,11679,5830,0.667028,0.332972,0.667028,merged
65350,1000534,2,67,7,0.905405,0.094595,1.572434,merged
65362,1000049,1,11680,5830,0.667047,0.332953,0.667047,merged
65362,1000153,2,76,10,0.883721,0.116279,1.550768,merged
65370,1000049,1,11681,5830,0.667066,0.332934,0.667066,merged
65370,1001967,2,24,1,0.96,0.04,1.627066,merged
65374,1000049,1,11682,5830,0.667085,0.332915,0.667085,merged
65374,1000049,2,11683,5830,0.667104,0.332896,1.33419,merged
65375,1000049,1,11684,5830,0.667123,0.332877,0.667123,merged
65375,1000565,2,27,3,0.9,0.1,1.567123,merged
65376,1000049,1,11685,5830,0.667142,0.332858,0.667142,merged
65376,1000565,2,28,3,0.903226,0.096774,1.570368,merged
65379,1000049,1,11685,5831,0.667104,0.332896,0.667104,abandoned
65379,1000105,2,26,9,0.742857,0.257143,1.409962,abandoned
65383,1000049,1,11685,5832,0.667066,0.332934,0.667066,merged
65383,1000049,2,11686,5832,0.667085,0.332915,1.334152,merged
65391,1000049,1,11687,5832,0.667104,0.332896,0.667104,merged
65391,1001190,2,20,0,1,0,1.667104,merged
65394,1000049,1,11687,5833,0.667066,0.332934,0.667066,merged
65394,1000049,2,11688,5833,0.667085,0.332915,1.334151,merged
65397,1000049,1,11689,5833,0.667104,0.332896,0.667104,merged
65397,1000049,2,11690,5833,0.667123,0.332877,1.334227,merged
65404,1000049,1,11690,5834,0.667085,0.332915,0.667085,merged
65404,1000049,2,11691,5834,0.667104,0.332896,1.334189,merged
65407,1000049,1,11692,5834,0.667123,0.332877,0.667123,merged
65407,1000298,2,27,0,1,0,1.667123,merged
65408,1000049,1,11693,5834,0.667142,0.332858,0.667142,merged
65408,1000298,2,28,0,1,0,1.667142,merged
65409,1000049,1,11694,5834,0.667161,0.332839,0.667161,merged
65409,1000049,2,11695,5834,0.66718,0.33282,1.334341,merged
65413,1000049,1,11695,5835,0.667142,0.332858,0.667142,merged
65413,1000049,2,11696,5835,0.667161,0.332839,1.334303,merged
65414,1000049,1,11696,5836,0.667123,0.332877,0.667123,abandoned
65414,1000105,2,27,9,0.75,0.25,1.417123,abandoned
65424,1000049,1,11696,5837,0.667085,0.332915,0.667085,merged
65424,1000049,2,11697,5837,0.667104,0.332896,1.334189,merged
65425,1000049,1,11698,5837,0.667123,0.332877,0.667123,merged
65425,1000049,2,11699,5837,0.667142,0.332858,1.334265,merged
65426,1000049,1,11700,5837,0.667161,0.332839,0.667161,merged
65426,1000049,2,11701,5837,0.66718,0.33282,1.334341,merged
65436,1000049,1,11702,5837,0.667199,0.332801,0.667199,merged
65436,1000298,2,29,0,1,0,1.667199,merged
65437,1000049,1,11702,5838,0.667161,0.332839,0.667161,merged
65437,1000049,2,11703,5838,0.66718,0.33282,1.334341,merged
65439,1000049,1,11703,5839,0.667142,0.332858,0.667142,merged
65439,1000049,2,11704,5839,0.667161,0.332839,1.334302,merged
65440,1000049,1,11705,5839,0.66718,0.33282,0.66718,merged
65440,1000049,2,11706,5839,0.667199,0.332801,1.334378,merged
65457,1000049,1,11706,5840,0.667161,0.332839,0.667161,abandoned
65457,1000049,2,11706,5841,0.667123,0.332877,1.334283,abandoned
65465,1000049,1,11706,5842,0.667085,0.332915,0.667085,merged
65465,1000049,2,11707,5842,0.667104,0.332896,1.334188,merged
65472,1000049,1,11708,5842,0.667123,0.332877,0.667123,abandoned
65472,1000329,2,187,40,0.823789,0.176211,1.490911,abandoned
65476,1000049,1,11709,5842,0.667141,0.332859,0.667141,merged
65476,1000869,2,40,7,0.851064,0.148936,1.518205,merged
65487,1000049,1,11709,5843,0.667103,0.332897,0.667103,abandoned
65487,1000329,2,188,40,0.824561,0.175439,1.491665,abandoned
65494,1000049,1,11710,5843,0.667122,0.332878,0.667122,merged
65494,1000869,2,41,7,0.854167,0.145833,1.521289,merged
65498,1000049,1,11711,5843,0.667141,0.332859,0.667141,abandoned
65498,1000831,2,8,2,0.8,0.2,1.467141,abandoned
65500,1000049,1,11712,5843,0.66716,0.33284,0.66716,merged
65500,1000869,2,41,8,0.836735,0.163265,1.503895,merged
65504,1000049,1,11713,5843,0.667179,0.332821,0.667179,merged
65504,1000083,2,5,3,0.625,0.375,1.292179,merged
65509,1000049,1,11713,5844,0.667141,0.332859,0.667141,merged
65509,1000049,2,11714,5844,0.66716,0.33284,1.334302,merged
65510,1000049,1,11714,5845,0.667122,0.332878,0.667122,merged
65510,1000049,2,11715,5845,0.667141,0.332859,1.334264,merged
65511,1000049,1,11715,5846,0.667103,0.332897,0.667103,merged
65511,1000049,2,11716,5846,0.667122,0.332878,1.334225,merged
65527,1000049,1,11716,5847,0.667084,0.332916,0.667084,merged
65527,1000049,2,11717,5847,0.667103,0.332897,1.334187,merged
65529,1000049,1,11718,5847,0.667122,0.332878,0.667122,merged
65529,1000328,2,37,6,0.860465,0.139535,1.527587,merged
65531,1000049,1,11719,5847,0.667141,0.332859,0.667141,merged
65531,1002169,2,68,20,0.772727,0.227273,1.439868,merged
65533,1000049,1,11720,5847,0.66716,0.33284,0.66716,merged
65533,1000298,2,30,0,1,0,1.66716,merged
65536,1000049,1,11720,5848,0.667122,0.332878,0.667122,merged
65536,1000049,2,11721,5848,0.667141,0.332859,1.334263,merged
65544,1000049,1,11721,5849,0.667103,0.332897,0.667103,abandoned
65544,1000959,2,9,3,0.75,0.25,1.417103,abandoned
65551,1000049,1,11721,5850,0.667065,0.332935,0.667065,merged
65551,1000049,2,11722,5850,0.667084,0.332916,1.334149,merged
65558,1000049,1,11723,5850,0.667103,0.332897,0.667103,merged
65558,1000049,2,11724,5850,0.667122,0.332878,1.334225,merged
65559,1000049,1,11724,5851,0.667084,0.332916,0.667084,merged
65559,1000049,2,11725,5851,0.667103,0.332897,1.334187,merged
65564,1000049,1,11726,5851,0.667122,0.332878,0.667122,merged
65564,1000049,2,11727,5851,0.667141,0.332859,1.334263,merged
